id,label
2998,3
2999,4
3000,3
3001,3
3002,3
3003,6
3004,3
3005,4
3006,4
3007,3
3008,3
3009,4
3010,2
3011,0
3012,4
3013,0
3014,3
3015,3
3016,3
3017,6
3018,4
3019,3
3020,3
3021,3
3022,5
3023,6
3024,0
3025,4
3026,5
3027,6
3028,3
3029,4
3030,3
3031,6
3032,3
3033,3
3034,6
3035,2
3036,3
3037,3
3038,5
3039,3
3040,6
3041,6
3042,2
3043,3
3044,6
3045,3
3046,3
3047,6
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,6
3055,6
3056,3
3057,3
3058,0
3059,3
3060,3
3061,3
3062,4
3063,3
3064,2
3065,3
3066,5
3067,3
3068,4
3069,6
3070,3
3071,3
3072,3
3073,6
3074,3
3075,5
3076,0
3077,3
3078,5
3079,3
3080,0
3081,5
3082,6
3083,3
3084,3
3085,4
3086,2
3087,2
3088,0
3089,4
3090,4
3091,6
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,4
3101,3
3102,3
3103,3
3104,6
3105,0
3106,3
3107,4
3108,3
3109,5
3110,6
3111,6
3112,3
3113,3
3114,4
3115,4
3116,4
3117,2
3118,4
3119,3
3120,3
3121,3
3122,4
3123,0
3124,3
3125,3
3126,3
3127,4
3128,3
3129,4
3130,4
3131,3
3132,0
3133,3
3134,3
3135,0
3136,4
3137,3
3138,5
3139,5
3140,6
3141,2
3142,6
3143,4
3144,3
3145,6
3146,3
3147,4
3148,3
3149,3
3150,3
3151,4
3152,3
3153,6
3154,4
3155,3
3156,3
3157,2
3158,4
3159,0
3160,4
3161,3
3162,3
3163,2
3164,0
3165,3
3166,3
3167,3
3168,2
3169,0
3170,6
3171,6
3172,6
3173,5
3174,3
3175,6
3176,2
3177,3
3178,0
3179,4
3180,3
3181,3
3182,6
3183,3
3184,4
3185,3
3186,2
3187,3
3188,3
3189,5
3190,3
3191,2
3192,2
3193,2
3194,0
3195,4
3196,5
3197,6
3198,0
3199,3
3200,4
3201,3
3202,3
3203,3
3204,3
3205,3
3206,2
3207,3
3208,3
3209,6
3210,2
3211,5
3212,6
3213,3
3214,6
3215,3
3216,3
3217,3
3218,4
3219,3
3220,5
3221,6
3222,3
3223,4
3224,3
3225,3
3226,6
3227,6
3228,0
3229,3
3230,4
3231,3
3232,3
3233,3
3234,6
3235,6
3236,3
3237,3
3238,3
3239,3
3240,2
3241,4
3242,3
3243,3
3244,3
3245,6
3246,3
3247,3
3248,6
3249,0
3250,3
3251,3
3252,5
3253,3
3254,3
3255,3
3256,3
3257,3
3258,6
3259,5
3260,2
3261,6
3262,2
3263,4
3264,6
3265,3
3266,2
3267,4
3268,3
3269,0
3270,3
3271,3
3272,6
3273,3
3274,0
3275,3
3276,3
3277,6
3278,3
3279,3
3280,3
3281,3
3282,0
3283,3
3284,3
3285,3
3286,2
3287,6
3288,2
3289,5
3290,6
3291,3
3292,6
3293,6
3294,3
3295,5
3296,6
3297,3
3298,2
3299,3
3300,6
3301,3
3302,3
3303,3
3304,3
3305,4
3306,0
3307,6
3308,4
3309,4
3310,2
3311,3
3312,3
3313,3
3314,3
3315,4
3316,6
3317,3
3318,3
3319,4
3320,3
3321,3
3322,5
3323,3
3324,6
3325,3
3326,2
3327,3
3328,6
3329,0
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,2
3341,3
3342,3
3343,2
3344,6
3345,6
3346,3
3347,3
3348,6
3349,4
3350,3
3351,3
3352,5
3353,3
3354,3
3355,3
3356,4
3357,6
3358,4
3359,3
3360,3
3361,3
3362,3
3363,0
3364,6
3365,4
3366,3
3367,3
3368,4
3369,0
3370,6
3371,3
3372,2
3373,6
3374,0
3375,3
3376,4
3377,3
3378,6
3379,3
3380,4
3381,3
3382,0
3383,3
3384,0
3385,3
3386,3
3387,3
3388,0
3389,2
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,6
3398,3
3399,3
3400,3
3401,4
3402,4
3403,2
3404,3
3405,3
3406,6
3407,5
3408,3
3409,4
3410,5
3411,2
3412,6
3413,0
3414,6
3415,6
3416,0
3417,4
3418,3
3419,4
3420,4
3421,3
3422,4
3423,2
3424,3
3425,2
3426,3
3427,6
3428,3
3429,0
3430,5
3431,3
3432,2
3433,3
3434,6
3435,3
3436,4
3437,5
3438,3
3439,0
3440,6
3441,0
3442,2
3443,2
3444,5
3445,3
3446,4
3447,3
3448,3
3449,3
3450,6
3451,3
3452,3
3453,3
3454,6
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,4
3463,4
3464,0
3465,5
3466,6
3467,6
3468,3
3469,0
3470,3
3471,6
3472,0
3473,3
3474,0
3475,4
3476,3
3477,4
3478,3
3479,3
3480,6
3481,3
3482,0
3483,3
3484,2
3485,3
3486,6
3487,3
3488,6
3489,6
3490,4
3491,3
3492,3
3493,4
3494,6
3495,3
3496,2
3497,3
3498,0
3499,3
3500,3
3501,4
3502,3
3503,5
3504,6
3505,5
3506,4
3507,3
3508,3
3509,4
3510,3
3511,6
3512,3
3513,3
3514,3
3515,3
3516,3
3517,6
3518,3
3519,5
3520,3
3521,3
3522,0
3523,3
3524,3
3525,0
3526,0
3527,3
3528,0
3529,3
3530,6
3531,4
3532,4
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,6
3541,6
3542,6
3543,6
3544,4
3545,3
3546,3
3547,2
3548,4
3549,3
3550,3
3551,3
3552,3
3553,0
3554,3
3555,6
3556,6
3557,5
3558,6
3559,6
3560,6
3561,3
3562,3
3563,2
3564,6
3565,3
3566,3
3567,6
3568,3
3569,3
3570,3
3571,3
3572,6
3573,4
3574,5
3575,5
3576,3
3577,3
3578,3
3579,3
3580,3
3581,6
3582,0
3583,3
3584,3
3585,3
3586,4
3587,6
3588,6
3589,3
3590,4
3591,3
3592,3
3593,4
3594,3
3595,4
3596,3
3597,3
3598,0
3599,3
3600,2
3601,6
3602,6
3603,3
3604,4
3605,0
3606,5
3607,3
3608,5
3609,3
3610,3
3611,6
3612,4
3613,3
3614,0
3615,5
3616,2
3617,6
3618,3
3619,4
3620,4
3621,3
3622,6
3623,0
3624,3
3625,3
3626,3
3627,3
3628,4
3629,3
3630,6
3631,2
3632,4
3633,3
3634,4
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,0
3646,6
3647,6
3648,4
3649,3
3650,5
3651,4
3652,6
3653,3
3654,0
3655,3
3656,5
3657,2
3658,4
3659,3
3660,3
3661,3
3662,3
3663,3
3664,4
3665,3
3666,3
3667,5
3668,4
3669,5
3670,3
3671,3
3672,3
3673,4
3674,6
3675,4
3676,3
3677,3
3678,2
3679,3
3680,3
3681,4
3682,3
3683,2
3684,3
3685,3
3686,5
3687,3
3688,3
3689,2
3690,3
3691,6
3692,6
3693,3
3694,3
3695,2
3696,2
3697,3
3698,3
3699,6
3700,3
3701,6
3702,3
3703,3
3704,4
3705,3
3706,4
3707,3
3708,3
3709,3
3710,3
3711,5
3712,6
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,0
3722,6
3723,3
3724,6
3725,3
3726,3
3727,0
3728,4
3729,0
3730,3
3731,3
3732,3
3733,3
3734,6
3735,3
3736,3
3737,6
3738,2
3739,6
3740,6
3741,2
3742,3
3743,3
3744,3
3745,3
3746,3
3747,6
3748,3
3749,3
3750,3
3751,3
3752,3
3753,5
3754,2
3755,5
3756,5
3757,3
3758,6
3759,2
3760,5
3761,4
3762,3
3763,5
3764,2
3765,3
3766,2
3767,3
3768,2
3769,3
3770,3
3771,2
3772,4
3773,3
3774,3
3775,5
3776,3
3777,6
3778,3
3779,3
3780,4
3781,6
3782,4
3783,6
3784,6
3785,2
3786,6
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,0
3795,4
3796,5
3797,0
3798,4
3799,0
3800,6
3801,5
3802,3
3803,3
3804,6
3805,3
3806,4
3807,6
3808,3
3809,0
3810,0
3811,3
3812,5
3813,4
3814,4
3815,5
3816,3
3817,3
3818,3
3819,3
3820,4
3821,3
3822,3
3823,6
3824,3
3825,4
3826,4
3827,3
3828,3
3829,3
3830,4
3831,3
3832,4
3833,4
3834,3
3835,4
3836,0
3837,3
3838,3
3839,6
3840,3
3841,4
3842,2
3843,3
3844,6
3845,3
3846,3
3847,0
3848,4
3849,3
3850,3
3851,4
3852,3
3853,3
3854,4
3855,3
3856,4
3857,6
3858,6
3859,3
3860,5
3861,0
3862,3
3863,4
3864,3
3865,4
3866,3
3867,0
3868,4
3869,0
3870,2
3871,3
3872,3
3873,6
3874,4
3875,3
3876,4
3877,6
3878,3
3879,2
3880,4
3881,3
3882,6
3883,6
3884,4
3885,3
3886,3
3887,3
3888,6
3889,2
3890,0
3891,0
3892,3
3893,4
3894,3
3895,4
3896,4
3897,3
3898,3
3899,6
3900,2
3901,0
3902,2
3903,6
3904,3
3905,3
3906,3
3907,3
3908,6
3909,3
3910,6
3911,3
3912,3
3913,6
3914,0
3915,3
3916,6
3917,4
3918,3
3919,3
3920,6
3921,5
3922,4
3923,6
3924,6
3925,6
3926,5
3927,3
3928,3
3929,3
3930,6
3931,3
3932,4
3933,4
3934,0
3935,3
3936,2
3937,3
3938,0
3939,3
3940,6
3941,0
3942,6
3943,2
3944,4
3945,4
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,4
3953,3
3954,3
3955,3
3956,6
3957,3
3958,3
3959,3
3960,3
3961,4
3962,3
3963,4
3964,4
3965,3
3966,3
3967,6
3968,3
3969,3
3970,3
3971,6
3972,3
3973,0
3974,3
3975,3
3976,6
3977,3
3978,3
3979,3
3980,3
3981,6
3982,3
3983,4
3984,6
3985,4
3986,4
3987,5
3988,4
3989,2
3990,3
3991,6
3992,3
3993,3
3994,6
3995,6
3996,0
3997,4
3998,4
3999,0
4000,3
4001,3
4002,4
4003,6
4004,6
4005,3
4006,0
4007,3
4008,3
4009,6
4010,4
4011,6
4012,3
4013,5
4014,3
4015,3
4016,3
4017,4
4018,3
4019,3
4020,4
4021,3
4022,0
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,5
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,6
4037,3
4038,3
4039,4
4040,2
4041,3
4042,3
4043,4
4044,5
4045,3
4046,4
4047,3
4048,4
4049,3
4050,3
4051,3
4052,0
4053,5
4054,3
4055,3
4056,0
4057,5
4058,3
4059,4
4060,3
4061,3
4062,3
4063,2
4064,3
4065,5
4066,6
4067,3
4068,3
4069,2
4070,3
4071,5
4072,4
4073,6
4074,3
4075,6
4076,5
4077,4
4078,2
4079,3
4080,2
4081,0
4082,3
4083,6
4084,6
4085,0
4086,0
4087,3
4088,3
4089,2
4090,6
4091,3
4092,3
4093,5
4094,3
4095,5
4096,3
4097,5
4098,3
4099,3
4100,6
4101,3
4102,3
4103,3
4104,6
4105,6
4106,2
4107,3
4108,6
4109,3
4110,3
4111,0
4112,2
4113,5
4114,2
4115,6
4116,6
4117,3
4118,3
4119,6
4120,4
4121,3
4122,5
4123,3
4124,2
4125,3
4126,4
4127,3
4128,3
4129,3
4130,4
4131,3
4132,4
4133,2
4134,0
4135,3
4136,3
4137,3
4138,3
4139,4
4140,3
4141,3
4142,3
4143,6
4144,4
4145,3
4146,3
4147,3
4148,4
4149,3
4150,3
4151,4
4152,5
4153,4
4154,0
4155,3
4156,3
4157,5
4158,4
4159,3
4160,3
4161,3
4162,4
4163,0
4164,0
4165,3
4166,3
4167,3
4168,4
4169,5
4170,4
4171,3
4172,4
4173,3
4174,3
4175,5
4176,6
4177,3
4178,3
4179,3
4180,0
4181,6
4182,2
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,6
4190,3
4191,6
4192,6
4193,3
4194,2
4195,3
4196,4
4197,2
4198,3
4199,3
4200,4
4201,6
4202,2
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,2
4210,3
4211,3
4212,6
4213,3
4214,3
4215,5
4216,5
4217,6
4218,3
4219,6
4220,6
4221,3
4222,3
4223,3
4224,4
4225,4
4226,3
4227,3
4228,3
4229,6
4230,6
4231,3
4232,6
4233,3
4234,5
4235,3
4236,4
4237,3
4238,0
4239,2
4240,3
4241,3
4242,0
4243,3
4244,3
4245,3
4246,0
4247,4
4248,3
4249,4
4250,4
4251,4
4252,3
4253,4
4254,3
4255,3
4256,3
4257,4
4258,3
4259,3
4260,3
4261,6
4262,3
4263,5
4264,3
4265,0
4266,3
4267,2
4268,2
4269,4
4270,5
4271,0
4272,3
4273,4
4274,3
4275,3
4276,3
4277,4
4278,3
4279,2
4280,2
4281,4
4282,0
4283,3
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,4
4291,3
4292,3
4293,3
4294,3
4295,0
4296,3
4297,3
4298,3
4299,0
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,4
4307,4
4308,3
4309,3
4310,4
4311,4
4312,4
4313,3
4314,3
4315,3
4316,3
4317,3
4318,2
4319,0
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,6
4328,6
4329,0
4330,5
4331,0
4332,3
4333,5
4334,3
4335,2
4336,3
4337,3
4338,2
4339,0
4340,2
4341,3
4342,6
4343,3
4344,6
4345,4
4346,5
4347,4
4348,0
4349,3
4350,6
4351,3
4352,4
4353,4
4354,3
4355,3
4356,4
4357,4
4358,5
4359,3
4360,3
4361,4
4362,3
4363,3
4364,3
4365,3
4366,0
4367,6
4368,6
4369,3
4370,2
4371,5
4372,0
4373,3
4374,6
4375,3
4376,4
4377,0
4378,3
4379,3
4380,4
4381,2
4382,4
4383,3
4384,0
4385,3
4386,5
4387,3
4388,3
4389,4
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,2
4397,6
4398,3
4399,4
4400,4
4401,6
4402,2
4403,6
4404,2
4405,0
4406,3
4407,3
4408,2
4409,3
4410,3
4411,6
4412,3
4413,3
4414,6
4415,3
4416,6
4417,3
4418,3
4419,3
4420,3
4421,3
4422,2
4423,3
4424,3
4425,3
4426,3
4427,4
4428,6
4429,3
4430,0
4431,6
4432,6
4433,3
4434,2
4435,3
4436,4
4437,3
4438,5
4439,3
4440,3
4441,6
4442,3
4443,2
4444,3
4445,6
4446,3
4447,3
4448,3
4449,2
4450,6
4451,3
4452,3
4453,5
4454,6
4455,3
4456,3
4457,3
4458,3
4459,3
4460,0
4461,3
4462,6
4463,6
4464,3
4465,3
4466,3
4467,3
4468,3
4469,4
4470,0
4471,6
4472,3
4473,3
4474,5
4475,4
4476,2
4477,6
4478,2
4479,3
4480,4
4481,2
4482,3
4483,2
4484,3
4485,3
4486,0
4487,4
4488,4
4489,3
4490,6
4491,4
4492,3
4493,5
4494,3
4495,2
4496,3
4497,2
4498,3
4499,3
4500,3
4501,3
4502,5
4503,3
4504,3
4505,6
4506,3
4507,3
4508,3
4509,3
4510,0
4511,3
4512,2
4513,0
4514,3
4515,6
4516,3
4517,5
4518,6
4519,3
4520,0
4521,3
4522,3
4523,2
4524,3
4525,3
4526,6
4527,0
4528,6
4529,2
4530,4
4531,4
4532,2
4533,0
4534,6
4535,0
4536,3
4537,3
4538,0
4539,2
4540,4
4541,3
4542,5
4543,3
4544,3
4545,0
4546,3
4547,0
4548,3
4549,3
4550,2
4551,4
4552,3
4553,6
4554,3
4555,6
4556,6
4557,6
4558,3
4559,3
4560,0
4561,3
4562,3
4563,0
4564,6
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,4
4572,4
4573,3
4574,3
4575,3
4576,3
4577,6
4578,2
4579,3
4580,0
4581,5
4582,0
4583,3
4584,3
4585,5
4586,6
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,4
4594,3
4595,3
4596,0
4597,3
4598,3
4599,3
4600,4
4601,6
4602,0
4603,6
4604,3
4605,2
4606,4
4607,0
4608,4
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,5
4616,3
4617,2
4618,3
4619,3
4620,2
4621,3
4622,3
4623,6
4624,3
4625,3
4626,5
4627,6
4628,3
4629,2
4630,6
4631,3
4632,3
4633,3
4634,3
4635,0
4636,6
4637,3
4638,3
4639,2
4640,6
4641,3
4642,2
4643,6
4644,3
4645,0
4646,4
4647,3
4648,3
4649,0
4650,3
4651,3
4652,6
4653,3
4654,3
4655,6
4656,2
4657,3
4658,3
4659,3
4660,6
4661,6
4662,4
4663,3
4664,2
4665,5
4666,3
4667,6
4668,6
4669,3
4670,2
4671,5
4672,4
4673,2
4674,2
4675,4
4676,6
4677,3
4678,3
4679,3
4680,5
4681,3
4682,3
4683,3
4684,2
4685,3
4686,3
4687,4
4688,3
4689,6
4690,3
4691,0
4692,3
4693,3
4694,5
4695,6
4696,3
4697,3
4698,3
4699,4
4700,4
4701,2
4702,2
4703,6
4704,3
4705,6
4706,3
4707,3
4708,4
4709,3
4710,3
4711,4
4712,4
4713,0
4714,3
4715,6
4716,6
4717,6
4718,0
4719,6
4720,5
4721,3
4722,3
4723,2
4724,0
4725,4
4726,3
4727,3
4728,6
4729,4
4730,5
4731,3
4732,3
4733,3
4734,0
4735,2
4736,6
4737,4
4738,0
4739,3
4740,2
4741,3
4742,3
4743,6
4744,5
4745,6
4746,3
4747,6
4748,4
4749,2
4750,3
4751,3
4752,0
4753,3
4754,3
4755,3
4756,3
4757,4
4758,3
4759,0
4760,3
4761,4
4762,6
4763,3
4764,2
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,4
4774,2
4775,0
4776,3
4777,3
4778,3
4779,5
4780,6
4781,2
4782,4
4783,0
4784,4
4785,6
4786,3
4787,6
4788,3
4789,3
4790,3
4791,5
4792,3
4793,4
4794,3
4795,4
4796,3
4797,3
4798,3
4799,3
4800,3
4801,6
4802,6
4803,0
4804,3
4805,3
4806,3
4807,5
4808,4
4809,3
4810,0
4811,4
4812,6
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,6
4820,4
4821,3
4822,3
4823,3
4824,3
4825,4
4826,3
4827,3
4828,3
4829,3
4830,0
4831,3
4832,3
4833,0
4834,2
4835,3
4836,6
4837,2
4838,2
4839,2
4840,3
4841,3
4842,3
4843,3
4844,4
4845,6
4846,3
4847,4
4848,2
4849,2
4850,3
4851,4
4852,3
4853,6
4854,3
4855,3
4856,0
4857,5
4858,5
4859,3
4860,6
4861,3
4862,3
4863,3
4864,3
4865,3
4866,0
4867,3
4868,6
4869,5
4870,0
4871,6
4872,3
4873,5
4874,0
4875,0
4876,4
4877,3
4878,2
4879,3
4880,4
4881,3
4882,2
4883,6
4884,2
4885,2
4886,3
4887,5
4888,0
4889,3
4890,4
4891,3
4892,6
4893,5
4894,3
4895,3
4896,3
4897,3
4898,2
4899,3
4900,4
4901,3
4902,6
4903,2
4904,0
4905,3
4906,0
4907,6
4908,0
4909,6
4910,3
4911,4
4912,6
4913,3
4914,6
4915,3
4916,5
4917,3
4918,0
4919,6
4920,2
4921,3
4922,6
4923,5
4924,4
4925,3
4926,3
4927,3
4928,3
4929,3
4930,6
4931,0
4932,3
4933,3
4934,3
4935,2
4936,4
4937,3
4938,2
4939,6
4940,4
4941,6
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,2
4954,3
4955,6
4956,3
4957,3
4958,6
4959,2
4960,3
4961,0
4962,0
4963,3
4964,2
4965,2
4966,3
4967,3
4968,3
4969,5
4970,3
4971,4
4972,4
4973,0
4974,3
4975,0
4976,3
4977,3
4978,6
4979,3
4980,6
4981,3
4982,6
4983,3
4984,3
4985,3
4986,3
4987,6
4988,3
4989,4
4990,2
4991,3
4992,3
4993,3
4994,2
4995,3
4996,6
4997,3
4998,4
4999,3
5000,6
5001,3
5002,3
5003,3
5004,3
5005,3
5006,0
5007,4
5008,6
5009,6
5010,3
5011,3
5012,3
5013,4
5014,3
5015,6
5016,4
5017,4
5018,3
5019,2
5020,6
5021,6
5022,3
5023,6
5024,6
5025,5
5026,3
5027,3
5028,5
5029,3
5030,2
5031,6
5032,3
5033,6
5034,3
5035,3
5036,5
5037,5
5038,3
5039,3
5040,0
5041,0
5042,3
5043,3
5044,3
5045,2
5046,5
5047,4
5048,3
5049,3
5050,5
5051,3
5052,0
5053,3
5054,0
5055,0
5056,3
5057,6
5058,3
5059,4
5060,3
5061,6
5062,6
5063,3
5064,4
5065,3
5066,3
5067,4
5068,0
5069,6
5070,2
5071,4
5072,3
5073,4
5074,3
5075,3
5076,3
5077,3
5078,4
5079,6
5080,2
5081,3
5082,3
5083,4
5084,2
5085,6
5086,2
5087,0
5088,3
5089,3
5090,3
5091,2
5092,0
5093,3
5094,3
5095,6
5096,3
5097,6
5098,3
5099,3
5100,2
5101,5
5102,3
5103,2
5104,3
5105,5
5106,3
5107,6
5108,3
5109,4
5110,6
5111,3
5112,3
5113,3
5114,3
5115,3
5116,5
5117,3
5118,3
5119,4
5120,3
5121,5
5122,6
5123,5
5124,3
5125,0
5126,3
5127,3
5128,2
5129,3
5130,3
5131,4
5132,6
5133,3
5134,3
5135,4
5136,3
5137,0
5138,3
5139,3
5140,6
5141,5
5142,3
5143,5
5144,3
5145,3
5146,0
5147,6
5148,3
5149,3
5150,2
5151,3
5152,3
5153,3
5154,2
5155,3
5156,2
5157,5
5158,4
5159,3
5160,6
5161,3
5162,3
5163,3
5164,6
5165,3
5166,6
5167,6
5168,6
5169,0
5170,5
5171,6
5172,3
5173,4
5174,3
5175,4
5176,4
5177,3
5178,3
5179,3
5180,3
5181,6
5182,2
5183,3
5184,5
5185,3
5186,3
5187,3
5188,3
5189,3
5190,6
5191,3
5192,6
5193,5
5194,6
5195,3
5196,4
5197,3
5198,3
5199,5
5200,6
5201,5
5202,3
5203,6
5204,3
5205,3
5206,4
5207,3
5208,3
5209,6
5210,6
5211,3
5212,3
5213,3
5214,6
5215,3
5216,3
5217,0
5218,3
5219,6
5220,3
5221,3
5222,5
5223,3
5224,3
5225,3
5226,2
5227,3
5228,6
5229,3
5230,5
5231,4
5232,3
5233,4
5234,5
5235,3
5236,6
5237,3
5238,3
5239,4
5240,3
5241,6
5242,3
5243,6
5244,6
5245,3
5246,6
5247,4
5248,3
5249,4
5250,3
5251,3
5252,5
5253,3
5254,3
5255,3
5256,6
5257,6
5258,0
5259,4
5260,4
5261,3
5262,3
5263,5
5264,6
5265,3
5266,0
5267,6
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,0
5280,4
5281,2
5282,3
5283,6
5284,6
5285,6
5286,6
5287,4
5288,3
5289,5
5290,3
5291,3
5292,3
5293,4
5294,0
5295,4
5296,3
5297,3
5298,0
5299,6
5300,0
5301,4
5302,4
5303,0
5304,6
5305,3
5306,3
5307,5
5308,3
5309,3
5310,3
5311,3
5312,4
5313,3
5314,3
5315,5
5316,5
5317,3
5318,3
5319,4
5320,3
5321,5
5322,6
5323,4
5324,3
5325,4
5326,3
5327,3
5328,3
5329,3
5330,5
5331,3
5332,3
5333,3
5334,3
5335,2
5336,6
5337,6
5338,2
5339,5
5340,3
5341,3
5342,4
5343,3
5344,3
5345,3
5346,4
5347,2
5348,4
5349,0
5350,6
5351,3
5352,6
5353,3
5354,6
5355,3
5356,3
5357,3
5358,3
5359,5
5360,3
5361,3
5362,3
5363,5
5364,0
5365,4
5366,4
5367,3
5368,3
5369,4
5370,3
5371,2
5372,0
5373,3
5374,3
5375,3
5376,3
5377,6
5378,2
5379,3
5380,5
5381,3
5382,3
5383,0
5384,3
5385,3
5386,3
5387,5
5388,4
5389,3
5390,2
5391,0
5392,2
5393,3
5394,6
5395,4
5396,3
5397,6
5398,2
5399,4
5400,3
5401,3
5402,5
5403,3
5404,6
5405,2
5406,3
5407,0
5408,3
5409,3
5410,3
5411,0
5412,0
5413,3
5414,2
5415,6
5416,0
5417,2
5418,4
5419,3
5420,3
5421,4
5422,3
5423,3
5424,0
5425,3
5426,0
5427,5
5428,3
5429,3
5430,3
5431,5
5432,6
5433,3
5434,3
5435,3
5436,3
5437,5
5438,3
5439,5
5440,2
5441,3
5442,3
5443,3
5444,6
5445,3
5446,3
5447,0
5448,3
5449,3
5450,3
5451,3
5452,6
5453,4
5454,3
5455,4
5456,4
5457,3
5458,0
5459,3
5460,5
5461,4
5462,3
5463,3
5464,3
5465,6
5466,3
5467,4
5468,0
5469,0
5470,3
5471,2
5472,2
5473,3
5474,3
5475,0
5476,0
5477,4
5478,5
5479,0
5480,3
5481,2
5482,3
5483,0
5484,6
5485,6
5486,4
5487,3
5488,3
5489,3
5490,3
5491,6
5492,2
5493,3
5494,0
5495,0
5496,3
5497,3
5498,3
5499,4
5500,3
5501,3
5502,3
5503,3
5504,3
5505,4
5506,4
5507,3
5508,2
5509,3
5510,3
5511,3
5512,0
5513,6
5514,3
5515,0
5516,6
5517,3
5518,2
5519,4
5520,2
5521,0
5522,3
5523,2
5524,6
5525,6
5526,6
5527,3
5528,5
5529,3
5530,3
5531,5
5532,3
5533,4
5534,6
5535,3
5536,3
5537,3
5538,5
5539,4
5540,2
5541,4
5542,3
5543,2
5544,3
5545,3
5546,3
5547,4
5548,3
5549,0
5550,3
5551,4
5552,5
5553,3
5554,6
5555,3
5556,3
5557,2
5558,4
5559,2
5560,3
5561,6
5562,3
5563,2
5564,5
5565,4
5566,5
5567,6
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,0
5575,2
5576,3
5577,5
5578,6
5579,6
5580,4
5581,2
5582,0
5583,5
5584,3
5585,3
5586,3
5587,2
5588,3
5589,5
5590,2
5591,4
5592,3
5593,3
5594,3
5595,0
5596,6
5597,3
5598,3
5599,4
5600,6
5601,3
5602,6
5603,3
5604,3
5605,0
5606,3
5607,3
5608,6
5609,3
5610,3
5611,5
5612,6
5613,3
5614,3
5615,3
5616,0
5617,3
5618,2
5619,3
5620,3
5621,5
5622,3
5623,4
5624,6
5625,4
5626,6
5627,3
5628,3
5629,5
5630,3
5631,2
5632,2
5633,6
5634,3
5635,3
5636,3
5637,3
5638,4
5639,3
5640,3
5641,3
5642,6
5643,3
5644,3
5645,3
5646,3
5647,3
5648,2
5649,6
5650,3
5651,3
5652,3
5653,6
5654,6
5655,6
5656,5
5657,6
5658,3
5659,3
5660,5
5661,3
5662,3
5663,3
5664,6
5665,3
5666,3
5667,3
5668,3
5669,3
5670,6
5671,3
5672,3
5673,0
5674,5
5675,3
5676,3
5677,3
5678,3
5679,2
5680,2
5681,3
5682,3
5683,3
5684,4
5685,3
5686,3
5687,4
5688,0
5689,6
5690,6
5691,2
5692,6
5693,4
5694,3
5695,3
5696,6
5697,6
5698,3
5699,2
5700,3
5701,6
5702,3
5703,3
5704,4
5705,6
5706,0
5707,3
5708,3
5709,3
5710,0
5711,3
5712,3
5713,6
5714,0
5715,3
5716,3
5717,3
5718,6
5719,6
5720,3
5721,3
5722,3
5723,0
5724,6
5725,3
5726,3
5727,3
5728,3
5729,6
5730,5
5731,3
5732,6
5733,6
5734,4
5735,4
5736,3
5737,4
5738,0
5739,5
5740,3
5741,5
5742,3
5743,3
5744,3
5745,3
5746,6
5747,3
5748,6
5749,6
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,0
5763,5
5764,3
5765,3
5766,4
5767,3
5768,3
5769,4
5770,3
5771,0
5772,3
5773,4
5774,4
5775,4
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,6
5784,3
5785,2
5786,6
5787,0
5788,5
5789,3
5790,3
5791,2
5792,3
5793,3
5794,3
5795,0
5796,3
