id,label
2998,3
2999,6
3000,6
3001,6
3002,5
3003,5
3004,0
3005,3
3006,2
3007,3
3008,2
3009,0
3010,2
3011,0
3012,6
3013,0
3014,3
3015,3
3016,2
3017,4
3018,2
3019,0
3020,3
3021,4
3022,5
3023,6
3024,0
3025,4
3026,5
3027,2
3028,4
3029,2
3030,0
3031,4
3032,6
3033,3
3034,6
3035,3
3036,3
3037,3
3038,5
3039,3
3040,0
3041,4
3042,5
3043,6
3044,6
3045,3
3046,4
3047,2
3048,6
3049,5
3050,0
3051,3
3052,2
3053,3
3054,6
3055,2
3056,3
3057,6
3058,0
3059,0
3060,3
3061,2
3062,4
3063,3
3064,4
3065,3
3066,5
3067,6
3068,5
3069,0
3070,0
3071,0
3072,5
3073,2
3074,4
3075,5
3076,6
3077,6
3078,5
3079,0
3080,0
3081,5
3082,6
3083,3
3084,5
3085,6
3086,6
3087,0
3088,2
3089,6
3090,0
3091,2
3092,2
3093,3
3094,6
3095,0
3096,6
3097,3
3098,3
3099,4
3100,0
3101,6
3102,5
3103,3
3104,6
3105,3
3106,6
3107,3
3108,6
3109,2
3110,6
3111,3
3112,6
3113,3
3114,4
3115,6
3116,2
3117,0
3118,2
3119,3
3120,5
3121,3
3122,0
3123,0
3124,2
3125,2
3126,3
3127,4
3128,0
3129,2
3130,0
3131,2
3132,4
3133,6
3134,4
3135,2
3136,6
3137,3
3138,4
3139,0
3140,0
3141,6
3142,6
3143,0
3144,3
3145,6
3146,2
3147,5
3148,0
3149,3
3150,3
3151,2
3152,1
3153,6
3154,4
3155,0
3156,0
3157,4
3158,2
3159,2
3160,0
3161,6
3162,3
3163,4
3164,0
3165,4
3166,3
3167,3
3168,4
3169,2
3170,0
3171,6
3172,6
3173,2
3174,3
3175,2
3176,5
3177,0
3178,4
3179,0
3180,2
3181,3
3182,0
3183,2
3184,2
3185,4
3186,4
3187,3
3188,0
3189,5
3190,3
3191,6
3192,5
3193,5
3194,2
3195,0
3196,5
3197,6
3198,2
3199,3
3200,0
3201,3
3202,4
3203,1
3204,0
3205,3
3206,2
3207,3
3208,3
3209,2
3210,6
3211,2
3212,0
3213,3
3214,6
3215,6
3216,6
3217,3
3218,2
3219,2
3220,5
3221,6
3222,4
3223,6
3224,3
3225,6
3226,3
3227,6
3228,2
3229,4
3230,4
3231,4
3232,3
3233,2
3234,2
3235,6
3236,3
3237,3
3238,0
3239,5
3240,0
3241,3
3242,3
3243,2
3244,5
3245,2
3246,4
3247,0
3248,2
3249,4
3250,2
3251,4
3252,5
3253,3
3254,2
3255,3
3256,2
3257,3
3258,4
3259,5
3260,4
3261,4
3262,2
3263,5
3264,0
3265,3
3266,4
3267,4
3268,3
3269,5
3270,0
3271,6
3272,2
3273,3
3274,0
3275,4
3276,3
3277,6
3278,2
3279,4
3280,0
3281,3
3282,0
3283,3
3284,3
3285,4
3286,3
3287,4
3288,2
3289,5
3290,0
3291,5
3292,6
3293,6
3294,3
3295,5
3296,0
3297,4
3298,2
3299,3
3300,6
3301,0
3302,3
3303,3
3304,3
3305,0
3306,2
3307,6
3308,4
3309,2
3310,0
3311,3
3312,4
3313,0
3314,2
3315,0
3316,4
3317,2
3318,6
3319,6
3320,4
3321,4
3322,5
3323,5
3324,6
3325,3
3326,3
3327,6
3328,5
3329,2
3330,3
3331,5
3332,6
3333,0
3334,3
3335,4
3336,3
3337,3
3338,3
3339,3
3340,6
3341,2
3342,3
3343,6
3344,0
3345,6
3346,3
3347,3
3348,2
3349,6
3350,2
3351,3
3352,2
3353,3
3354,6
3355,4
3356,0
3357,0
3358,6
3359,3
3360,0
3361,3
3362,6
3363,3
3364,6
3365,0
3366,0
3367,5
3368,4
3369,2
3370,6
3371,4
3372,5
3373,6
3374,2
3375,4
3376,6
3377,2
3378,4
3379,0
3380,4
3381,6
3382,2
3383,3
3384,2
3385,5
3386,3
3387,2
3388,3
3389,5
3390,4
3391,3
3392,3
3393,6
3394,3
3395,2
3396,3
3397,2
3398,2
3399,6
3400,2
3401,4
3402,4
3403,4
3404,3
3405,3
3406,5
3407,2
3408,3
3409,6
3410,5
3411,1
3412,0
3413,6
3414,6
3415,6
3416,6
3417,2
3418,4
3419,0
3420,2
3421,5
3422,0
3423,5
3424,2
3425,3
3426,4
3427,6
3428,6
3429,4
3430,5
3431,3
3432,2
3433,3
3434,6
3435,6
3436,0
3437,5
3438,6
3439,3
3440,4
3441,2
3442,5
3443,5
3444,2
3445,3
3446,0
3447,3
3448,6
3449,3
3450,2
3451,3
3452,4
3453,3
3454,6
3455,4
3456,2
3457,0
3458,5
3459,2
3460,3
3461,5
3462,3
3463,6
3464,5
3465,5
3466,6
3467,5
3468,3
3469,4
3470,6
3471,6
3472,6
3473,3
3474,4
3475,3
3476,3
3477,0
3478,1
3479,3
3480,4
3481,3
3482,0
3483,4
3484,2
3485,3
3486,6
3487,3
3488,4
3489,5
3490,2
3491,3
3492,2
3493,4
3494,6
3495,3
3496,5
3497,3
3498,4
3499,4
3500,4
3501,4
3502,6
3503,5
3504,2
3505,5
3506,2
3507,3
3508,3
3509,4
3510,2
3511,6
3512,0
3513,2
3514,0
3515,3
3516,5
3517,2
3518,6
3519,2
3520,5
3521,2
3522,4
3523,3
3524,4
3525,0
3526,2
3527,4
3528,3
3529,6
3530,6
3531,2
3532,4
3533,2
3534,3
3535,2
3536,4
3537,5
3538,0
3539,4
3540,6
3541,4
3542,4
3543,4
3544,4
3545,6
3546,6
3547,6
3548,3
3549,6
3550,3
3551,1
3552,3
3553,3
3554,3
3555,0
3556,0
3557,5
3558,6
3559,6
3560,4
3561,3
3562,2
3563,5
3564,5
3565,3
3566,2
3567,2
3568,6
3569,0
3570,6
3571,6
3572,6
3573,4
3574,6
3575,5
3576,6
3577,2
3578,3
3579,4
3580,3
3581,3
3582,3
3583,3
3584,0
3585,6
3586,4
3587,6
3588,6
3589,6
3590,2
3591,4
3592,2
3593,4
3594,0
3595,0
3596,3
3597,2
3598,6
3599,2
3600,6
3601,6
3602,2
3603,3
3604,6
3605,2
3606,5
3607,6
3608,5
3609,6
3610,6
3611,0
3612,4
3613,3
3614,3
3615,5
3616,6
3617,6
3618,4
3619,5
3620,6
3621,4
3622,6
3623,0
3624,6
3625,5
3626,4
3627,3
3628,2
3629,6
3630,3
3631,2
3632,3
3633,5
3634,4
3635,3
3636,6
3637,6
3638,2
3639,0
3640,0
3641,5
3642,0
3643,2
3644,3
3645,5
3646,6
3647,4
3648,5
3649,4
3650,5
3651,4
3652,6
3653,4
3654,3
3655,3
3656,5
3657,6
3658,2
3659,0
3660,3
3661,3
3662,6
3663,0
3664,4
3665,5
3666,3
3667,5
3668,3
3669,2
3670,3
3671,3
3672,6
3673,4
3674,2
3675,4
3676,4
3677,4
3678,0
3679,3
3680,3
3681,6
3682,2
3683,5
3684,3
3685,3
3686,5
3687,3
3688,5
3689,2
3690,3
3691,6
3692,6
3693,3
3694,4
3695,5
3696,5
3697,5
3698,3
3699,0
3700,2
3701,2
3702,0
3703,0
3704,6
3705,6
3706,3
3707,3
3708,2
3709,3
3710,6
3711,5
3712,6
3713,6
3714,2
3715,0
3716,3
3717,2
3718,3
3719,6
3720,3
3721,0
3722,6
3723,5
3724,6
3725,4
3726,6
3727,0
3728,5
3729,3
3730,3
3731,3
3732,4
3733,6
3734,6
3735,5
3736,3
3737,5
3738,5
3739,2
3740,4
3741,2
3742,2
3743,3
3744,2
3745,6
3746,2
3747,2
3748,3
3749,4
3750,3
3751,3
3752,2
3753,6
3754,6
3755,5
3756,5
3757,0
3758,6
3759,6
3760,5
3761,0
3762,5
3763,6
3764,0
3765,2
3766,5
3767,3
3768,2
3769,2
3770,6
3771,0
3772,6
3773,4
3774,6
3775,5
3776,2
3777,4
3778,2
3779,3
3780,5
3781,0
3782,2
3783,4
3784,3
3785,5
3786,4
3787,3
3788,2
3789,2
3790,3
3791,4
3792,3
3793,4
3794,0
3795,0
3796,5
3797,3
3798,4
3799,0
3800,6
3801,5
3802,3
3803,4
3804,2
3805,0
3806,6
3807,0
3808,6
3809,3
3810,4
3811,0
3812,5
3813,2
3814,6
3815,2
3816,1
3817,1
3818,0
3819,2
3820,4
3821,5
3822,6
3823,2
3824,3
3825,4
3826,2
3827,3
3828,3
3829,6
3830,0
3831,0
3832,0
3833,5
3834,3
3835,4
3836,6
3837,4
3838,5
3839,2
3840,3
3841,3
3842,2
3843,0
3844,0
3845,3
3846,3
3847,2
3848,3
3849,3
3850,6
3851,4
3852,0
3853,4
3854,3
3855,6
3856,6
3857,6
3858,4
3859,1
3860,2
3861,3
3862,0
3863,6
3864,3
3865,4
3866,3
3867,0
3868,6
3869,2
3870,3
3871,3
3872,4
3873,0
3874,6
3875,4
3876,3
3877,6
3878,0
3879,4
3880,2
3881,3
3882,2
3883,4
3884,4
3885,3
3886,3
3887,3
3888,6
3889,6
3890,2
3891,0
3892,2
3893,2
3894,4
3895,3
3896,6
3897,4
3898,4
3899,6
3900,6
3901,0
3902,5
3903,6
3904,2
3905,3
3906,4
3907,4
3908,4
3909,2
3910,6
3911,4
3912,6
3913,6
3914,2
3915,0
3916,6
3917,0
3918,3
3919,3
3920,3
3921,5
3922,3
3923,6
3924,4
3925,0
3926,2
3927,0
3928,4
3929,3
3930,3
3931,4
3932,4
3933,2
3934,2
3935,3
3936,3
3937,3
3938,2
3939,3
3940,2
3941,0
3942,4
3943,2
3944,3
3945,6
3946,3
3947,4
3948,3
3949,2
3950,4
3951,3
3952,4
3953,5
3954,3
3955,4
3956,4
3957,4
3958,3
3959,0
3960,0
3961,6
3962,6
3963,5
3964,4
3965,4
3966,3
3967,3
3968,6
3969,6
3970,6
3971,0
3972,3
3973,0
3974,0
3975,3
3976,6
3977,3
3978,3
3979,0
3980,5
3981,3
3982,2
3983,4
3984,0
3985,4
3986,3
3987,5
3988,4
3989,2
3990,3
3991,6
3992,6
3993,2
3994,6
3995,4
3996,0
3997,4
3998,4
3999,0
4000,3
4001,0
4002,2
4003,6
4004,4
4005,5
4006,4
4007,5
4008,3
4009,0
4010,0
4011,4
4012,3
4013,2
4014,3
4015,4
4016,0
4017,6
4018,3
4019,5
4020,4
4021,4
4022,2
4023,3
4024,3
4025,2
4026,3
4027,5
4028,0
4029,5
4030,6
4031,6
4032,6
4033,6
4034,3
4035,3
4036,6
4037,4
4038,6
4039,4
4040,5
4041,1
4042,6
4043,6
4044,5
4045,4
4046,0
4047,3
4048,0
4049,4
4050,3
4051,3
4052,1
4053,5
4054,3
4055,3
4056,4
4057,2
4058,3
4059,4
4060,0
4061,2
4062,3
4063,4
4064,3
4065,5
4066,3
4067,0
4068,4
4069,2
4070,4
4071,5
4072,4
4073,6
4074,6
4075,2
4076,5
4077,6
4078,2
4079,0
4080,5
4081,6
4082,0
4083,6
4084,4
4085,0
4086,4
4087,3
4088,3
4089,2
4090,2
4091,3
4092,3
4093,2
4094,4
4095,5
4096,3
4097,5
4098,0
4099,0
4100,6
4101,5
4102,6
4103,4
4104,6
4105,6
4106,4
4107,2
4108,6
4109,4
4110,2
4111,2
4112,2
4113,5
4114,0
4115,5
4116,3
4117,3
4118,5
4119,6
4120,4
4121,3
4122,2
4123,3
4124,6
4125,4
4126,3
4127,3
4128,4
4129,3
4130,6
4131,4
4132,4
4133,6
4134,0
4135,2
4136,2
4137,3
4138,6
4139,2
4140,3
4141,2
4142,6
4143,3
4144,3
4145,4
4146,6
4147,3
4148,0
4149,0
4150,3
4151,4
4152,2
4153,4
4154,0
4155,3
4156,0
4157,5
4158,6
4159,3
4160,0
4161,6
4162,3
4163,6
4164,0
4165,3
4166,5
4167,2
4168,4
4169,5
4170,6
4171,0
4172,3
4173,3
4174,3
4175,2
4176,2
4177,3
4178,3
4179,2
4180,0
4181,0
4182,0
4183,3
4184,3
4185,4
4186,0
4187,3
4188,4
4189,5
4190,3
4191,0
4192,6
4193,2
4194,4
4195,3
4196,6
4197,0
4198,3
4199,3
4200,3
4201,6
4202,5
4203,1
4204,6
4205,3
4206,0
4207,3
4208,2
4209,5
4210,3
4211,3
4212,6
4213,4
4214,5
4215,5
4216,5
4217,6
4218,3
4219,6
4220,4
4221,0
4222,0
4223,2
4224,4
4225,3
4226,3
4227,5
4228,6
4229,6
4230,4
4231,1
4232,6
4233,2
4234,5
4235,6
4236,5
4237,2
4238,0
4239,4
4240,5
4241,2
4242,0
4243,6
4244,4
4245,4
4246,6
4247,2
4248,4
4249,3
4250,4
4251,6
4252,3
4253,4
4254,6
4255,4
4256,3
4257,4
4258,3
4259,4
4260,4
4261,2
4262,3
4263,5
4264,2
4265,0
4266,3
4267,4
4268,2
4269,2
4270,5
4271,4
4272,3
4273,4
4274,3
4275,6
4276,5
4277,5
4278,2
4279,5
4280,2
4281,2
4282,2
4283,4
4284,6
4285,0
4286,2
4287,6
4288,3
4289,3
4290,6
4291,6
4292,3
4293,2
4294,2
4295,1
4296,6
4297,3
4298,3
4299,4
4300,3
4301,3
4302,3
4303,6
4304,6
4305,6
4306,5
4307,3
4308,3
4309,6
4310,4
4311,4
4312,2
4313,6
4314,3
4315,3
4316,5
4317,6
4318,6
4319,2
4320,3
4321,3
4322,0
4323,3
4324,4
4325,3
4326,0
4327,6
4328,6
4329,4
4330,5
4331,0
4332,4
4333,5
4334,4
4335,2
4336,2
4337,3
4338,6
4339,6
4340,6
4341,6
4342,2
4343,3
4344,6
4345,2
4346,5
4347,0
4348,3
4349,2
4350,0
4351,2
4352,0
4353,3
4354,4
4355,0
4356,3
4357,3
4358,5
4359,6
4360,4
4361,2
4362,3
4363,3
4364,6
4365,0
4366,0
4367,0
4368,4
4369,3
4370,6
4371,2
4372,4
4373,2
4374,6
4375,3
4376,0
4377,4
4378,3
4379,4
4380,6
4381,5
4382,2
4383,3
4384,3
4385,4
4386,5
4387,2
4388,2
4389,3
4390,3
4391,6
4392,3
4393,3
4394,6
4395,6
4396,2
4397,5
4398,6
4399,4
4400,6
4401,2
4402,2
4403,2
4404,2
4405,6
4406,2
4407,3
4408,2
4409,3
4410,3
4411,3
4412,6
4413,3
4414,0
4415,2
4416,3
4417,6
4418,5
4419,6
4420,3
4421,4
4422,4
4423,3
4424,3
4425,3
4426,6
4427,6
4428,6
4429,3
4430,2
4431,6
4432,6
4433,5
4434,6
4435,5
4436,3
4437,3
4438,5
4439,4
4440,4
4441,4
4442,0
4443,2
4444,3
4445,5
4446,4
4447,5
4448,2
4449,6
4450,6
4451,6
4452,3
4453,5
4454,4
4455,3
4456,6
4457,3
4458,3
4459,3
4460,2
4461,3
4462,6
4463,6
4464,3
4465,3
4466,3
4467,0
4468,6
4469,4
4470,4
4471,5
4472,4
4473,2
4474,2
4475,0
4476,6
4477,6
4478,5
4479,3
4480,0
4481,2
4482,2
4483,0
4484,0
4485,2
4486,6
4487,2
4488,2
4489,3
4490,3
4491,4
4492,0
4493,4
4494,6
4495,3
4496,3
4497,6
4498,3
4499,3
4500,3
4501,6
4502,5
4503,3
4504,0
4505,6
4506,2
4507,6
4508,6
4509,0
4510,0
4511,6
4512,0
4513,4
4514,2
4515,4
4516,3
4517,5
4518,6
4519,0
4520,3
4521,3
4522,3
4523,6
4524,0
4525,5
4526,6
4527,0
4528,6
4529,3
4530,4
4531,4
4532,0
4533,5
4534,0
4535,5
4536,2
4537,3
4538,6
4539,3
4540,6
4541,4
4542,5
4543,3
4544,2
4545,4
4546,6
4547,3
4548,5
4549,3
4550,5
4551,4
4552,3
4553,6
4554,3
4555,6
4556,4
4557,4
4558,6
4559,3
4560,3
4561,4
4562,3
4563,6
4564,0
4565,4
4566,3
4567,0
4568,5
4569,4
4570,6
4571,4
4572,4
4573,3
4574,3
4575,0
4576,6
4577,4
4578,6
4579,3
4580,0
4581,5
4582,6
4583,1
4584,3
4585,4
4586,6
4587,0
4588,4
4589,3
4590,2
4591,3
4592,4
4593,6
4594,4
4595,2
4596,0
4597,5
4598,6
4599,6
4600,2
4601,6
4602,0
4603,2
4604,5
4605,3
4606,4
4607,4
4608,4
4609,6
4610,0
4611,3
4612,0
4613,6
4614,3
4615,5
4616,3
4617,5
4618,0
4619,0
4620,2
4621,1
4622,0
4623,6
4624,2
4625,2
4626,5
4627,6
4628,3
4629,3
4630,6
4631,0
4632,0
4633,3
4634,3
4635,6
4636,5
4637,6
4638,2
4639,2
4640,0
4641,2
4642,5
4643,6
4644,3
4645,2
4646,0
4647,0
4648,3
4649,2
4650,2
4651,1
4652,0
4653,0
4654,3
4655,5
4656,4
4657,3
4658,3
4659,2
4660,0
4661,4
4662,4
4663,0
4664,5
4665,5
4666,3
4667,5
4668,6
4669,5
4670,5
4671,5
4672,3
4673,0
4674,0
4675,2
4676,5
4677,3
4678,1
4679,3
4680,5
4681,3
4682,4
4683,2
4684,4
4685,4
4686,3
4687,4
4688,3
4689,6
4690,6
4691,5
4692,2
4693,3
4694,6
4695,0
4696,0
4697,6
4698,3
4699,4
4700,3
4701,4
4702,4
4703,2
4704,3
4705,2
4706,3
4707,0
4708,3
4709,3
4710,3
4711,3
4712,4
4713,2
4714,3
4715,2
4716,5
4717,2
4718,0
4719,3
4720,5
4721,2
4722,5
4723,2
4724,0
4725,4
4726,6
4727,3
4728,6
4729,2
4730,5
4731,6
4732,3
4733,2
4734,4
4735,5
4736,0
4737,2
4738,4
4739,0
4740,3
4741,0
4742,3
4743,2
4744,5
4745,4
4746,3
4747,2
4748,4
4749,5
4750,3
4751,3
4752,5
4753,6
4754,3
4755,3
4756,3
4757,2
4758,6
4759,6
4760,3
4761,6
4762,3
4763,3
4764,5
4765,3
4766,3
4767,2
4768,2
4769,6
4770,3
4771,3
4772,2
4773,3
4774,0
4775,2
4776,3
4777,3
4778,5
4779,2
4780,6
4781,4
4782,3
4783,6
4784,4
4785,6
4786,4
4787,0
4788,2
4789,6
4790,6
4791,5
4792,5
4793,4
4794,6
4795,0
4796,0
4797,4
4798,5
4799,3
4800,3
4801,3
4802,5
4803,3
4804,6
4805,0
4806,3
4807,4
4808,0
4809,6
4810,0
4811,0
4812,6
4813,4
4814,4
4815,6
4816,3
4817,6
4818,3
4819,0
4820,6
4821,0
4822,3
4823,3
4824,0
4825,4
4826,0
4827,3
4828,4
4829,4
4830,2
4831,3
4832,3
4833,0
4834,1
4835,6
4836,6
4837,5
4838,4
4839,4
4840,0
4841,6
4842,3
4843,3
4844,3
4845,6
4846,4
4847,4
4848,4
4849,2
4850,6
4851,4
4852,1
4853,6
4854,6
4855,6
4856,0
4857,4
4858,5
4859,3
4860,5
4861,3
4862,2
4863,4
4864,6
4865,3
4866,3
4867,2
4868,4
4869,5
4870,0
4871,0
4872,2
4873,5
4874,3
4875,0
4876,0
4877,0
4878,5
4879,0
4880,6
4881,6
4882,2
4883,4
4884,0
4885,4
4886,5
4887,5
4888,0
4889,2
4890,3
4891,6
4892,6
4893,5
4894,0
4895,6
4896,2
4897,2
4898,5
4899,4
4900,6
4901,0
4902,6
4903,6
4904,0
4905,3
4906,5
4907,0
4908,4
4909,6
4910,3
4911,6
4912,4
4913,2
4914,6
4915,3
4916,4
4917,3
4918,2
4919,0
4920,5
4921,6
4922,5
4923,5
4924,0
4925,3
4926,3
4927,1
4928,3
4929,6
4930,6
4931,6
4932,0
4933,2
4934,4
4935,2
4936,3
4937,2
4938,5
4939,6
4940,2
4941,6
4942,3
4943,3
4944,3
4945,3
4946,6
4947,6
4948,3
4949,2
4950,6
4951,3
4952,6
4953,0
4954,4
4955,4
4956,1
4957,2
4958,5
4959,0
4960,2
4961,1
4962,0
4963,0
4964,0
4965,5
4966,2
4967,3
4968,2
4969,5
4970,4
4971,2
4972,2
4973,0
4974,3
4975,4
4976,3
4977,4
4978,6
4979,0
4980,4
4981,3
4982,0
4983,3
4984,5
4985,3
4986,4
4987,0
4988,3
4989,2
4990,5
4991,2
4992,6
4993,2
4994,5
4995,4
4996,6
4997,1
4998,3
4999,3
5000,6
5001,0
5002,3
5003,1
5004,3
5005,2
5006,2
5007,4
5008,2
5009,3
5010,5
5011,2
5012,2
5013,6
5014,2
5015,0
5016,4
5017,6
5018,3
5019,0
5020,0
5021,2
5022,3
5023,6
5024,6
5025,5
5026,6
5027,2
5028,4
5029,3
5030,2
5031,3
5032,2
5033,4
5034,4
5035,5
5036,0
5037,5
5038,6
5039,4
5040,2
5041,3
5042,6
5043,6
5044,3
5045,4
5046,5
5047,4
5048,3
5049,6
5050,0
5051,3
5052,0
5053,6
5054,0
5055,3
5056,4
5057,4
5058,3
5059,6
5060,3
5061,4
5062,4
5063,2
5064,4
5065,3
5066,4
5067,2
5068,3
5069,4
5070,2
5071,4
5072,3
5073,3
5074,2
5075,3
5076,4
5077,3
5078,2
5079,4
5080,0
5081,3
5082,6
5083,6
5084,0
5085,6
5086,0
5087,3
5088,2
5089,3
5090,3
5091,6
5092,2
5093,3
5094,6
5095,5
5096,0
5097,0
5098,3
5099,4
5100,2
5101,4
5102,4
5103,2
5104,3
5105,0
5106,3
5107,4
5108,3
5109,4
5110,6
5111,2
5112,5
5113,6
5114,3
5115,6
5116,5
5117,6
5118,5
5119,2
5120,3
5121,5
5122,6
5123,5
5124,6
5125,3
5126,2
5127,3
5128,2
5129,4
5130,3
5131,2
5132,0
5133,6
5134,0
5135,4
5136,4
5137,6
5138,1
5139,0
5140,6
5141,5
5142,0
5143,5
5144,6
5145,3
5146,6
5147,6
5148,6
5149,4
5150,5
5151,2
5152,3
5153,6
5154,6
5155,3
5156,6
5157,5
5158,0
5159,3
5160,5
5161,6
5162,2
5163,6
5164,6
5165,3
5166,5
5167,5
5168,4
5169,3
5170,5
5171,4
5172,4
5173,0
5174,4
5175,4
5176,0
5177,5
5178,0
5179,3
5180,3
5181,6
5182,5
5183,3
5184,5
5185,6
5186,3
5187,2
5188,4
5189,4
5190,4
5191,0
5192,2
5193,5
5194,6
5195,3
5196,4
5197,1
5198,1
5199,5
5200,6
5201,5
5202,5
5203,6
5204,3
5205,0
5206,6
5207,3
5208,3
5209,4
5210,2
5211,6
5212,3
5213,3
5214,6
5215,3
5216,2
5217,2
5218,4
5219,0
5220,2
5221,2
5222,5
5223,6
5224,2
5225,4
5226,6
5227,6
5228,6
5229,3
5230,4
5231,2
5232,6
5233,0
5234,5
5235,3
5236,2
5237,3
5238,4
5239,3
5240,3
5241,6
5242,4
5243,0
5244,3
5245,3
5246,6
5247,4
5248,2
5249,4
5250,2
5251,3
5252,2
5253,5
5254,2
5255,5
5256,6
5257,6
5258,4
5259,0
5260,3
5261,2
5262,3
5263,0
5264,2
5265,1
5266,3
5267,0
5268,2
5269,2
5270,5
5271,3
5272,2
5273,3
5274,3
5275,3
5276,3
5277,6
5278,3
5279,6
5280,2
5281,2
5282,4
5283,2
5284,6
5285,6
5286,6
5287,4
5288,5
5289,0
5290,3
5291,6
5292,0
5293,0
5294,2
5295,2
5296,6
5297,3
5298,0
5299,6
5300,0
5301,2
5302,6
5303,5
5304,5
5305,3
5306,3
5307,5
5308,2
5309,5
5310,3
5311,3
5312,3
5313,3
5314,3
5315,2
5316,2
5317,2
5318,3
5319,4
5320,3
5321,5
5322,5
5323,0
5324,3
5325,4
5326,4
5327,4
5328,0
5329,3
5330,5
5331,3
5332,3
5333,0
5334,6
5335,3
5336,5
5337,3
5338,5
5339,5
5340,3
5341,3
5342,4
5343,5
5344,3
5345,5
5346,4
5347,6
5348,4
5349,2
5350,6
5351,6
5352,0
5353,0
5354,2
5355,3
5356,3
5357,3
5358,3
5359,5
5360,4
5361,2
5362,4
5363,5
5364,0
5365,6
5366,2
5367,2
5368,0
5369,6
5370,3
5371,0
5372,6
5373,2
5374,0
5375,2
5376,0
5377,6
5378,5
5379,3
5380,4
5381,2
5382,4
5383,0
5384,6
5385,3
5386,3
5387,5
5388,4
5389,3
5390,5
5391,0
5392,0
5393,3
5394,6
5395,2
5396,6
5397,4
5398,0
5399,3
5400,3
5401,3
5402,5
5403,0
5404,5
5405,5
5406,0
5407,0
5408,6
5409,3
5410,3
5411,3
5412,6
5413,6
5414,6
5415,5
5416,0
5417,1
5418,4
5419,3
5420,3
5421,0
5422,2
5423,3
5424,2
5425,5
5426,0
5427,5
5428,6
5429,4
5430,3
5431,5
5432,6
5433,4
5434,0
5435,0
5436,6
5437,3
5438,5
5439,0
5440,6
5441,3
5442,6
5443,6
5444,6
5445,3
5446,4
5447,3
5448,6
5449,0
5450,0
5451,2
5452,6
5453,3
5454,0
5455,3
5456,3
5457,2
5458,3
5459,0
5460,5
5461,6
5462,3
5463,0
5464,5
5465,3
5466,3
5467,2
5468,3
5469,2
5470,3
5471,0
5472,0
5473,6
5474,6
5475,0
5476,0
5477,0
5478,5
5479,0
5480,6
5481,3
5482,3
5483,3
5484,6
5485,6
5486,4
5487,6
5488,2
5489,3
5490,3
5491,4
5492,2
5493,6
5494,0
5495,0
5496,3
5497,3
5498,6
5499,4
5500,3
5501,0
5502,3
5503,0
5504,2
5505,3
5506,2
5507,6
5508,5
5509,3
5510,6
5511,4
5512,4
5513,6
5514,6
5515,4
5516,3
5517,3
5518,2
5519,0
5520,2
5521,2
5522,3
5523,4
5524,4
5525,3
5526,0
5527,2
5528,5
5529,5
5530,4
5531,5
5532,4
5533,4
5534,3
5535,3
5536,3
5537,3
5538,2
5539,4
5540,0
5541,6
5542,3
5543,6
5544,3
5545,2
5546,3
5547,5
5548,6
5549,3
5550,5
5551,4
5552,6
5553,4
5554,4
5555,3
5556,3
5557,0
5558,6
5559,5
5560,1
5561,6
5562,4
5563,6
5564,5
5565,0
5566,5
5567,6
5568,4
5569,2
5570,3
5571,4
5572,5
5573,5
5574,0
5575,3
5576,5
5577,5
5578,4
5579,5
5580,6
5581,6
5582,5
5583,4
5584,4
5585,3
5586,6
5587,5
5588,0
5589,5
5590,5
5591,0
5592,6
5593,4
5594,3
5595,0
5596,6
5597,3
5598,5
5599,4
5600,2
5601,6
5602,6
5603,3
5604,3
5605,0
5606,2
5607,5
5608,5
5609,0
5610,6
5611,5
5612,6
5613,6
5614,4
5615,4
5616,2
5617,3
5618,0
5619,5
5620,6
5621,5
5622,3
5623,4
5624,6
5625,4
5626,6
5627,3
5628,3
5629,3
5630,3
5631,3
5632,4
5633,4
5634,3
5635,4
5636,6
5637,3
5638,3
5639,0
5640,2
5641,6
5642,0
5643,0
5644,3
5645,6
5646,3
5647,0
5648,2
5649,4
5650,6
5651,3
5652,3
5653,0
5654,4
5655,0
5656,6
5657,4
5658,3
5659,3
5660,5
5661,3
5662,3
5663,3
5664,4
5665,0
5666,5
5667,2
5668,3
5669,3
5670,6
5671,3
5672,6
5673,2
5674,0
5675,2
5676,3
5677,6
5678,4
5679,2
5680,3
5681,4
5682,3
5683,3
5684,0
5685,3
5686,5
5687,0
5688,3
5689,4
5690,5
5691,5
5692,0
5693,3
5694,6
5695,3
5696,0
5697,0
5698,3
5699,3
5700,4
5701,2
5702,5
5703,3
5704,2
5705,4
5706,4
5707,2
5708,3
5709,6
5710,5
5711,4
5712,3
5713,6
5714,0
5715,4
5716,4
5717,3
5718,6
5719,6
5720,3
5721,6
5722,3
5723,1
5724,4
5725,3
5726,4
5727,3
5728,6
5729,2
5730,5
5731,3
5732,6
5733,4
5734,2
5735,4
5736,3
5737,2
5738,3
5739,2
5740,2
5741,2
5742,2
5743,5
5744,3
5745,6
5746,6
5747,3
5748,4
5749,5
5750,6
5751,1
5752,6
5753,3
5754,3
5755,6
5756,2
5757,3
5758,0
5759,3
5760,3
5761,4
5762,3
5763,5
5764,2
5765,5
5766,4
5767,6
5768,2
5769,2
5770,3
5771,3
5772,0
5773,3
5774,4
5775,5
5776,2
5777,3
5778,6
5779,0
5780,2
5781,3
5782,2
5783,4
5784,2
5785,2
5786,6
5787,0
5788,5
5789,3
5790,6
5791,2
5792,0
5793,6
5794,4
5795,0
5796,3
