TestDataID,Rating
17207,3.0
17208,1.0
17209,2.0
17210,4.0
17211,1.0
17212,3.0
17213,4.0
17214,3.0
17215,3.0
17216,4.0
17217,2.0
17218,3.0
17219,4.0
17220,5.0
17221,4.0
17222,3.0
17223,3.0
17224,3.0
17225,2.0
17226,3.0
17227,3.0
17228,3.0
17229,2.0
17230,3.0
17231,4.0
17232,4.0
17233,3.0
17234,4.0
17235,3.0
17236,4.0
17237,4.0
17238,2.0
17239,3.0
17240,3.0
17241,3.0
17242,2.0
17243,1.0
17244,2.0
17245,4.0
17246,3.0
17247,2.0
17248,3.0
17249,3.0
17250,3.0
17251,3.0
17252,3.0
17253,2.0
17254,3.0
17255,2.0
17256,3.0
17257,2.0
17258,3.0
17259,3.0
17260,2.0
17261,3.0
17262,3.0
17263,2.0
17264,3.0
17265,2.0
17266,2.0
17267,3.0
17268,3.0
17269,2.0
17270,2.0
17271,3.0
17272,2.0
17273,3.0
17274,3.0
17275,4.0
17276,3.0
17277,3.0
17278,3.0
17279,2.0
17280,3.0
17281,3.0
17282,4.0
17283,3.0
17284,4.0
17285,2.0
17286,3.0
17287,3.0
17288,3.0
17289,2.0
17290,2.0
17291,1.0
17292,4.0
17293,3.0
17294,3.0
17295,4.0
17296,4.0
17297,3.0
17298,3.0
17299,4.0
17300,3.0
17301,3.0
17302,3.0
17303,2.0
17304,3.0
17305,3.0
17306,3.0
17307,4.0
17308,2.0
17309,4.0
17310,3.0
17311,3.0
17312,3.0
17313,3.0
17314,3.0
17315,3.0
17316,3.0
17317,3.0
17318,3.0
17319,3.0
17320,3.0
17321,3.0
17322,2.0
17323,3.0
17324,3.0
17325,3.0
17326,3.0
17327,3.0
17328,3.0
17329,3.0
17330,2.0
17331,3.0
17332,3.0
17333,2.0
17334,3.0
17335,2.0
17336,2.0
17337,3.0
17338,2.0
17339,3.0
17340,3.0
17341,3.0
17342,2.0
17343,3.0
17344,3.0
17345,3.0
17346,2.0
17347,4.0
17348,3.0
17349,3.0
17350,3.0
17351,3.0
17352,3.0
17353,3.0
17354,2.0
17355,4.0
17356,3.0
17357,3.0
17358,4.0
17359,1.0
17360,3.0
17361,3.0
17362,3.0
17363,3.0
17364,3.0
17365,2.0
17366,3.0
17367,3.0
17368,3.0
17369,2.0
17370,3.0
17371,4.0
17372,5.0
17373,3.0
17374,3.0
17375,2.0
17376,3.0
17377,3.0
17378,3.0
17379,4.0
17380,3.0
17381,3.0
17382,3.0
17383,3.0
17384,4.0
17385,3.0
17386,3.0
17387,3.0
17388,2.0
17389,3.0
17390,2.0
17391,3.0
17392,3.0
17393,3.0
17394,3.0
17395,3.0
17396,3.0
17397,3.0
17398,3.0
17399,3.0
17400,3.0
17401,3.0
17402,1.0
17403,3.0
17404,3.0
17405,1.0
17406,3.0
17407,3.0
17408,2.0
17409,2.0
17410,3.0
17411,1.0
17412,2.0
17413,4.0
17414,3.0
17415,3.0
17416,3.0
17417,4.0
17418,3.0
17419,3.0
17420,3.0
17421,3.0
17422,4.0
17423,2.0
17424,4.0
17425,3.0
17426,2.0
17427,2.0
17428,3.0
17429,4.0
17430,4.0
17431,3.0
17432,3.0
17433,3.0
17434,2.0
17435,3.0
17436,3.0
17437,4.0
17438,3.0
17439,4.0
17440,3.0
17441,3.0
17442,3.0
17443,4.0
17444,2.0
17445,2.0
17446,3.0
17447,4.0
17448,3.0
17449,2.0
17450,4.0
17451,1.0
17452,3.0
17453,2.0
17454,4.0
17455,3.0
17456,3.0
17457,4.0
17458,4.0
17459,3.0
17460,3.0
17461,5.0
17462,4.0
17463,4.0
17464,4.0
17465,4.0
17466,3.0
17467,3.0
17468,3.0
17469,3.0
17470,4.0
17471,3.0
17472,4.0
17473,2.0
17474,4.0
17475,2.0
17476,3.0
17477,3.0
17478,2.0
17479,3.0
17480,2.0
17481,2.0
17482,3.0
17483,3.0
17484,2.0
17485,3.0
17486,3.0
17487,3.0
17488,3.0
17489,4.0
17490,3.0
17491,3.0
17492,4.0
17493,2.0
17494,1.0
17495,2.0
17496,3.0
17497,2.0
17498,4.0
17499,3.0
17500,4.0
17501,3.0
17502,3.0
17503,3.0
17504,2.0
17505,3.0
17506,3.0
17507,4.0
17508,4.0
17509,3.0
17510,3.0
17511,2.0
17512,3.0
17513,2.0
17514,2.0
17515,4.0
17516,3.0
17517,3.0
17518,2.0
17519,3.0
17520,2.0
17521,3.0
17522,3.0
17523,3.0
17524,3.0
17525,2.0
17526,3.0
17527,3.0
17528,4.0
17529,4.0
17530,4.0
17531,2.0
17532,4.0
17533,3.0
17534,3.0
17535,3.0
17536,3.0
17537,3.0
17538,3.0
17539,4.0
17540,2.0
17541,3.0
17542,3.0
17543,1.0
17544,3.0
17545,3.0
17546,3.0
17547,3.0
17548,3.0
17549,2.0
17550,2.0
17551,4.0
17552,2.0
17553,3.0
17554,2.0
17555,4.0
17556,2.0
17557,2.0
17558,3.0
17559,3.0
17560,3.0
17561,1.0
17562,3.0
17563,3.0
17564,4.0
17565,2.0
17566,4.0
17567,4.0
17568,3.0
17569,5.0
17570,2.0
17571,4.0
17572,2.0
17573,3.0
17574,3.0
17575,3.0
17576,3.0
17577,1.0
17578,3.0
17579,3.0
17580,2.0
17581,4.0
17582,3.0
17583,2.0
17584,2.0
17585,1.0
17586,2.0
17587,3.0
17588,3.0
17589,3.0
17590,4.0
17591,5.0
17592,4.0
17593,3.0
17594,2.0
17595,4.0
17596,5.0
17597,4.0
17598,4.0
17599,2.0
17600,4.0
17601,3.0
17602,2.0
17603,4.0
17604,4.0
17605,1.0
17606,3.0
17607,4.0
17608,4.0
17609,4.0
17610,4.0
17611,3.0
17612,2.0
17613,3.0
17614,4.0
17615,4.0
17616,3.0
17617,4.0
17618,3.0
17619,3.0
17620,3.0
17621,2.0
17622,4.0
17623,2.0
17624,3.0
17625,2.0
17626,3.0
17627,3.0
17628,3.0
17629,3.0
17630,3.0
17631,2.0
17632,3.0
17633,3.0
17634,3.0
17635,4.0
17636,3.0
17637,3.0
17638,4.0
17639,3.0
17640,3.0
17641,2.0
17642,3.0
17643,3.0
17644,2.0
17645,5.0
17646,2.0
17647,1.0
17648,2.0
17649,3.0
17650,2.0
17651,2.0
17652,3.0
17653,3.0
17654,3.0
17655,3.0
17656,3.0
17657,2.0
17658,4.0
17659,3.0
17660,5.0
17661,4.0
17662,4.0
17663,4.0
17664,4.0
17665,3.0
17666,3.0
17667,4.0
17668,4.0
17669,3.0
17670,2.0
17671,3.0
17672,4.0
17673,4.0
17674,3.0
17675,4.0
17676,4.0
17677,3.0
17678,3.0
17679,4.0
17680,5.0
17681,4.0
17682,4.0
17683,3.0
17684,4.0
17685,4.0
17686,4.0
17687,4.0
17688,4.0
17689,3.0
17690,4.0
17691,2.0
17692,4.0
17693,4.0
17694,4.0
17695,3.0
17696,5.0
17697,4.0
17698,5.0
17699,3.0
17700,3.0
17701,3.0
17702,4.0
17703,3.0
17704,3.0
17705,4.0
17706,2.0
17707,4.0
17708,3.0
17709,4.0
17710,3.0
17711,4.0
17712,3.0
17713,4.0
17714,2.0
17715,1.0
17716,3.0
17717,3.0
17718,4.0
17719,4.0
17720,4.0
17721,4.0
17722,4.0
17723,3.0
17724,4.0
17725,4.0
17726,4.0
17727,3.0
17728,3.0
17729,4.0
17730,4.0
17731,4.0
17732,5.0
17733,4.0
17734,2.0
17735,2.0
17736,1.0
17737,4.0
17738,4.0
17739,3.0
17740,3.0
17741,2.0
17742,5.0
17743,4.0
17744,1.0
17745,5.0
17746,4.0
17747,4.0
17748,3.0
17749,4.0
17750,4.0
17751,4.0
17752,4.0
17753,4.0
17754,3.0
17755,3.0
17756,2.0
17757,3.0
17758,4.0
17759,4.0
17760,4.0
17761,1.0
17762,1.0
17763,2.0
17764,3.0
17765,2.0
17766,2.0
17767,2.0
17768,3.0
17769,3.0
17770,3.0
17771,2.0
17772,2.0
17773,2.0
17774,3.0
17775,1.0
17776,2.0
17777,2.0
17778,3.0
17779,2.0
17780,2.0
17781,1.0
17782,4.0
17783,2.0
17784,1.0
17785,2.0
17786,2.0
17787,2.0
17788,2.0
17789,2.0
17790,2.0
17791,3.0
17792,2.0
17793,1.0
17794,3.0
17795,2.0
17796,2.0
17797,2.0
17798,2.0
17799,3.0
17800,1.0
17801,2.0
17802,2.0
17803,2.0
17804,2.0
17805,2.0
17806,3.0
17807,3.0
17808,4.0
17809,3.0
17810,1.0
17811,3.0
17812,3.0
17813,3.0
17814,3.0
17815,4.0
17816,5.0
17817,4.0
17818,4.0
17819,4.0
17820,3.0
17821,4.0
17822,3.0
17823,3.0
17824,3.0
17825,4.0
17826,2.0
17827,4.0
17828,3.0
17829,4.0
17830,4.0
17831,3.0
17832,4.0
17833,3.0
17834,3.0
17835,4.0
17836,2.0
17837,2.0
17838,4.0
17839,4.0
17840,3.0
17841,2.0
17842,3.0
17843,3.0
17844,3.0
17845,3.0
17846,2.0
17847,3.0
17848,1.0
17849,3.0
17850,3.0
17851,4.0
17852,4.0
17853,2.0
17854,3.0
17855,3.0
17856,2.0
17857,3.0
17858,2.0
17859,2.0
17860,2.0
17861,2.0
17862,4.0
17863,3.0
17864,4.0
17865,2.0
17866,1.0
17867,4.0
17868,3.0
17869,2.0
17870,3.0
17871,3.0
17872,4.0
17873,3.0
17874,3.0
17875,3.0
17876,2.0
17877,3.0
17878,3.0
17879,3.0
17880,3.0
17881,3.0
17882,2.0
17883,3.0
17884,3.0
17885,3.0
17886,4.0
17887,3.0
17888,3.0
17889,3.0
17890,4.0
17891,3.0
17892,2.0
17893,2.0
17894,2.0
17895,3.0
17896,2.0
17897,3.0
17898,3.0
17899,3.0
17900,3.0
17901,3.0
17902,3.0
17903,2.0
17904,3.0
17905,3.0
17906,1.0
17907,2.0
17908,3.0
17909,3.0
17910,2.0
17911,3.0
17912,3.0
17913,4.0
17914,3.0
17915,2.0
17916,3.0
17917,2.0
17918,4.0
17919,3.0
17920,1.0
17921,4.0
17922,3.0
17923,3.0
17924,3.0
17925,3.0
17926,4.0
17927,1.0
17928,3.0
17929,2.0
17930,1.0
17931,4.0
17932,2.0
17933,3.0
17934,4.0
17935,4.0
17936,5.0
17937,2.0
17938,2.0
17939,3.0
17940,4.0
17941,3.0
17942,3.0
17943,3.0
17944,3.0
17945,3.0
17946,3.0
17947,3.0
17948,3.0
17949,3.0
17950,3.0
17951,3.0
17952,3.0
17953,3.0
17954,3.0
17955,3.0
17956,4.0
17957,3.0
17958,3.0
17959,3.0
17960,3.0
17961,4.0
17962,2.0
17963,3.0
17964,3.0
17965,3.0
17966,3.0
17967,4.0
17968,3.0
17969,4.0
17970,4.0
17971,3.0
17972,3.0
17973,3.0
17974,3.0
17975,2.0
17976,4.0
17977,3.0
17978,2.0
17979,4.0
17980,4.0
17981,3.0
17982,4.0
17983,4.0
17984,4.0
17985,4.0
17986,3.0
17987,3.0
17988,3.0
17989,4.0
17990,4.0
17991,4.0
17992,3.0
17993,3.0
17994,2.0
17995,4.0
17996,4.0
17997,4.0
17998,4.0
17999,4.0
18000,4.0
18001,3.0
18002,4.0
18003,3.0
18004,3.0
18005,3.0
18006,4.0
18007,4.0
18008,3.0
18009,4.0
18010,2.0
18011,2.0
18012,3.0
18013,3.0
18014,2.0
18015,3.0
18016,4.0
18017,4.0
18018,4.0
18019,4.0
18020,4.0
18021,4.0
18022,4.0
18023,3.0
18024,5.0
18025,4.0
18026,4.0
18027,4.0
18028,4.0
18029,4.0
18030,4.0
18031,3.0
18032,3.0
18033,3.0
18034,2.0
18035,3.0
18036,4.0
18037,4.0
18038,4.0
18039,3.0
18040,4.0
18041,3.0
18042,3.0
18043,4.0
18044,4.0
18045,2.0
18046,2.0
18047,4.0
18048,4.0
18049,3.0
18050,3.0
18051,2.0
18052,4.0
18053,3.0
18054,4.0
18055,4.0
18056,3.0
18057,3.0
18058,2.0
18059,3.0
18060,3.0
18061,3.0
18062,3.0
18063,4.0
18064,3.0
18065,4.0
18066,2.0
18067,4.0
18068,2.0
18069,4.0
18070,3.0
18071,3.0
18072,4.0
18073,3.0
18074,4.0
18075,1.0
18076,3.0
18077,4.0
18078,3.0
18079,4.0
18080,4.0
18081,3.0
18082,2.0
18083,2.0
18084,3.0
18085,3.0
18086,3.0
18087,3.0
18088,3.0
18089,3.0
18090,3.0
18091,2.0
18092,3.0
18093,2.0
18094,3.0
18095,2.0
18096,4.0
18097,3.0
18098,4.0
18099,3.0
18100,2.0
18101,2.0
18102,4.0
18103,3.0
18104,3.0
18105,4.0
18106,3.0
18107,3.0
18108,4.0
18109,2.0
18110,3.0
18111,2.0
18112,3.0
18113,3.0
18114,2.0
18115,3.0
18116,3.0
18117,3.0
18118,4.0
18119,4.0
18120,3.0
18121,4.0
18122,3.0
18123,3.0
18124,2.0
18125,4.0
18126,3.0
18127,4.0
18128,1.0
18129,2.0
18130,3.0
18131,3.0
18132,3.0
18133,2.0
18134,4.0
18135,4.0
18136,4.0
18137,3.0
18138,1.0
18139,3.0
18140,3.0
18141,3.0
18142,4.0
18143,3.0
18144,3.0
18145,3.0
18146,2.0
18147,4.0
18148,4.0
18149,3.0
18150,4.0
18151,3.0
18152,3.0
18153,4.0
18154,4.0
18155,3.0
18156,2.0
18157,3.0
18158,4.0
18159,4.0
18160,4.0
18161,4.0
18162,4.0
18163,3.0
18164,3.0
18165,3.0
18166,4.0
18167,3.0
18168,4.0
18169,4.0
18170,3.0
18171,3.0
18172,4.0
18173,4.0
18174,3.0
18175,2.0
18176,2.0
18177,3.0
18178,4.0
18179,4.0
18180,5.0
18181,4.0
18182,4.0
18183,4.0
18184,4.0
18185,4.0
18186,5.0
18187,4.0
18188,4.0
18189,3.0
18190,3.0
18191,2.0
18192,4.0
18193,3.0
18194,4.0
18195,3.0
18196,2.0
18197,2.0
18198,3.0
18199,3.0
18200,2.0
18201,4.0
18202,3.0
18203,2.0
18204,3.0
18205,2.0
18206,3.0
18207,3.0
18208,3.0
18209,3.0
18210,1.0
18211,3.0
18212,5.0
18213,2.0
18214,3.0
18215,4.0
18216,3.0
18217,3.0
18218,3.0
18219,3.0
18220,3.0
18221,3.0
18222,3.0
18223,4.0
18224,3.0
18225,3.0
18226,2.0
18227,3.0
18228,3.0
18229,4.0
18230,4.0
18231,4.0
18232,4.0
18233,3.0
18234,4.0
18235,3.0
18236,3.0
18237,4.0
18238,5.0
18239,4.0
18240,3.0
18241,4.0
18242,4.0
18243,4.0
18244,5.0
18245,4.0
18246,2.0
18247,3.0
18248,4.0
18249,4.0
18250,3.0
18251,3.0
18252,2.0
18253,4.0
18254,3.0
18255,4.0
18256,4.0
18257,4.0
18258,4.0
18259,3.0
18260,4.0
18261,3.0
18262,3.0
18263,3.0
18264,4.0
18265,4.0
18266,4.0
18267,4.0
18268,4.0
18269,3.0
18270,4.0
18271,4.0
18272,2.0
18273,1.0
18274,3.0
18275,3.0
18276,4.0
18277,4.0
18278,2.0
18279,3.0
18280,3.0
18281,3.0
18282,4.0
18283,3.0
18284,3.0
18285,3.0
18286,3.0
18287,3.0
18288,3.0
18289,3.0
18290,3.0
18291,2.0
18292,2.0
18293,3.0
18294,2.0
18295,2.0
18296,5.0
18297,3.0
18298,2.0
18299,5.0
18300,2.0
18301,2.0
18302,3.0
18303,4.0
18304,5.0
18305,2.0
18306,2.0
18307,3.0
18308,4.0
18309,5.0
18310,4.0
18311,4.0
18312,4.0
18313,3.0
18314,3.0
18315,4.0
18316,2.0
18317,4.0
18318,4.0
18319,2.0
18320,3.0
18321,3.0
18322,5.0
18323,3.0
18324,3.0
18325,2.0
18326,3.0
18327,3.0
18328,3.0
18329,3.0
18330,3.0
18331,4.0
18332,3.0
18333,4.0
18334,3.0
18335,3.0
18336,3.0
18337,4.0
18338,3.0
18339,3.0
18340,4.0
18341,3.0
18342,3.0
18343,2.0
18344,3.0
18345,3.0
18346,2.0
18347,3.0
18348,3.0
18349,2.0
18350,3.0
18351,3.0
18352,2.0
18353,3.0
18354,4.0
18355,3.0
18356,2.0
18357,4.0
18358,3.0
18359,4.0
18360,3.0
18361,4.0
18362,2.0
18363,2.0
18364,4.0
18365,3.0
18366,4.0
18367,4.0
18368,4.0
18369,4.0
18370,4.0
18371,4.0
18372,4.0
18373,3.0
18374,5.0
18375,4.0
18376,4.0
18377,4.0
18378,4.0
18379,3.0
18380,3.0
18381,4.0
18382,4.0
18383,4.0
18384,5.0
18385,4.0
18386,4.0
18387,4.0
18388,3.0
18389,3.0
18390,3.0
18391,4.0
18392,5.0
18393,5.0
18394,4.0
18395,3.0
18396,5.0
18397,3.0
18398,4.0
18399,4.0
18400,4.0
18401,3.0
18402,3.0
18403,4.0
18404,4.0
18405,3.0
18406,4.0
18407,4.0
18408,4.0
18409,5.0
18410,3.0
18411,5.0
18412,4.0
18413,3.0
18414,2.0
18415,4.0
18416,4.0
18417,3.0
18418,4.0
18419,4.0
18420,4.0
18421,4.0
18422,4.0
18423,4.0
18424,4.0
18425,4.0
18426,4.0
18427,2.0
18428,2.0
18429,3.0
18430,3.0
18431,3.0
18432,2.0
18433,2.0
18434,2.0
18435,4.0
18436,3.0
18437,2.0
18438,3.0
18439,4.0
18440,4.0
18441,4.0
18442,3.0
18443,4.0
18444,4.0
18445,4.0
18446,4.0
18447,3.0
18448,4.0
18449,4.0
18450,4.0
18451,3.0
18452,4.0
18453,3.0
18454,4.0
18455,4.0
18456,1.0
18457,3.0
18458,4.0
18459,4.0
18460,4.0
18461,3.0
18462,2.0
18463,3.0
18464,1.0
18465,4.0
18466,3.0
18467,4.0
18468,3.0
18469,3.0
18470,3.0
18471,2.0
18472,3.0
18473,4.0
18474,2.0
18475,3.0
18476,4.0
18477,3.0
18478,3.0
18479,3.0
18480,3.0
18481,2.0
18482,3.0
18483,4.0
18484,3.0
18485,2.0
18486,3.0
18487,2.0
18488,1.0
18489,3.0
18490,3.0
18491,3.0
18492,4.0
18493,4.0
18494,3.0
18495,3.0
18496,4.0
18497,4.0
18498,4.0
18499,4.0
18500,4.0
18501,2.0
18502,3.0
18503,3.0
18504,3.0
18505,3.0
18506,4.0
18507,4.0
18508,3.0
18509,3.0
18510,3.0
18511,3.0
18512,3.0
18513,4.0
18514,3.0
18515,4.0
18516,3.0
18517,2.0
18518,3.0
18519,3.0
18520,3.0
18521,4.0
18522,4.0
18523,4.0
18524,2.0
18525,3.0
18526,3.0
18527,4.0
18528,3.0
18529,4.0
18530,4.0
18531,2.0
18532,4.0
18533,4.0
18534,2.0
18535,3.0
18536,3.0
18537,2.0
18538,2.0
18539,5.0
18540,4.0
18541,4.0
18542,4.0
18543,1.0
18544,2.0
18545,4.0
18546,3.0
18547,4.0
18548,4.0
18549,5.0
18550,2.0
18551,2.0
18552,3.0
18553,3.0
18554,4.0
18555,3.0
18556,4.0
18557,1.0
18558,3.0
18559,2.0
18560,2.0
18561,3.0
18562,3.0
18563,4.0
18564,2.0
18565,4.0
18566,4.0
18567,3.0
18568,2.0
18569,1.0
18570,3.0
18571,3.0
18572,1.0
18573,2.0
18574,2.0
18575,3.0
18576,1.0
18577,3.0
18578,3.0
18579,1.0
18580,2.0
18581,2.0
18582,1.0
18583,1.0
18584,1.0
18585,3.0
18586,1.0
18587,2.0
18588,4.0
18589,4.0
18590,3.0
18591,1.0
18592,2.0
18593,3.0
18594,4.0
18595,3.0
18596,1.0
18597,1.0
18598,2.0
18599,2.0
18600,2.0
18601,3.0
18602,3.0
18603,2.0
18604,4.0
18605,4.0
18606,3.0
18607,3.0
18608,3.0
18609,3.0
18610,3.0
18611,3.0
18612,2.0
18613,4.0
18614,3.0
18615,4.0
18616,3.0
18617,3.0
18618,4.0
18619,2.0
18620,4.0
18621,3.0
18622,3.0
18623,4.0
18624,4.0
18625,4.0
18626,3.0
18627,4.0
18628,1.0
18629,3.0
18630,3.0
18631,2.0
18632,4.0
18633,4.0
18634,2.0
18635,3.0
18636,4.0
18637,3.0
18638,3.0
18639,4.0
18640,4.0
18641,4.0
18642,4.0
18643,3.0
18644,2.0
18645,2.0
18646,4.0
18647,3.0
18648,3.0
18649,4.0
18650,2.0
18651,4.0
18652,3.0
18653,3.0
18654,3.0
18655,4.0
18656,4.0
18657,4.0
18658,3.0
18659,4.0
18660,4.0
18661,2.0
18662,3.0
18663,4.0
18664,3.0
18665,4.0
18666,4.0
18667,4.0
18668,3.0
18669,4.0
18670,4.0
18671,4.0
18672,4.0
18673,4.0
18674,3.0
18675,4.0
18676,4.0
18677,3.0
18678,3.0
18679,3.0
18680,4.0
18681,2.0
18682,3.0
18683,4.0
18684,4.0
18685,5.0
18686,4.0
18687,4.0
18688,3.0
18689,4.0
18690,4.0
18691,4.0
18692,4.0
18693,3.0
18694,4.0
18695,4.0
18696,3.0
18697,4.0
18698,2.0
18699,2.0
18700,3.0
18701,3.0
18702,3.0
18703,4.0
18704,4.0
18705,3.0
18706,4.0
18707,3.0
18708,3.0
18709,5.0
18710,3.0
18711,2.0
18712,3.0
18713,3.0
18714,4.0
18715,3.0
18716,3.0
18717,3.0
18718,4.0
18719,4.0
18720,3.0
18721,4.0
18722,3.0
18723,4.0
18724,4.0
18725,4.0
18726,4.0
18727,4.0
18728,4.0
18729,2.0
18730,4.0
18731,3.0
18732,4.0
18733,3.0
18734,4.0
18735,4.0
18736,4.0
18737,4.0
18738,3.0
18739,4.0
18740,4.0
18741,3.0
18742,4.0
18743,4.0
18744,4.0
18745,4.0
18746,3.0
18747,3.0
18748,3.0
18749,3.0
18750,3.0
18751,4.0
18752,3.0
18753,4.0
18754,4.0
18755,3.0
18756,3.0
18757,4.0
18758,4.0
18759,4.0
18760,4.0
18761,3.0
18762,2.0
18763,3.0
18764,3.0
18765,3.0
18766,3.0
18767,4.0
18768,4.0
18769,3.0
18770,3.0
18771,3.0
18772,3.0
18773,3.0
18774,4.0
18775,3.0
18776,4.0
18777,4.0
18778,4.0
18779,4.0
18780,4.0
18781,4.0
18782,3.0
18783,4.0
18784,3.0
18785,2.0
18786,3.0
18787,3.0
18788,3.0
18789,2.0
18790,3.0
18791,4.0
18792,3.0
18793,3.0
18794,2.0
18795,4.0
18796,3.0
18797,3.0
18798,3.0
18799,3.0
18800,4.0
18801,3.0
18802,4.0
18803,4.0
18804,3.0
18805,4.0
18806,4.0
18807,3.0
18808,4.0
18809,4.0
18810,3.0
18811,3.0
18812,4.0
18813,3.0
18814,3.0
18815,3.0
18816,3.0
18817,3.0
18818,3.0
18819,2.0
18820,4.0
18821,2.0
18822,3.0
18823,4.0
18824,4.0
18825,3.0
18826,3.0
18827,3.0
18828,3.0
18829,4.0
18830,2.0
18831,4.0
18832,3.0
18833,1.0
18834,4.0
18835,4.0
18836,1.0
18837,4.0
18838,4.0
18839,4.0
18840,3.0
18841,4.0
18842,3.0
18843,4.0
18844,3.0
18845,3.0
18846,3.0
18847,3.0
18848,4.0
18849,3.0
18850,2.0
18851,3.0
18852,3.0
18853,3.0
18854,4.0
18855,4.0
18856,4.0
18857,3.0
18858,4.0
18859,4.0
18860,4.0
18861,4.0
18862,3.0
18863,3.0
18864,4.0
18865,3.0
18866,3.0
18867,2.0
18868,3.0
18869,4.0
18870,4.0
18871,3.0
18872,4.0
18873,4.0
18874,4.0
18875,5.0
18876,4.0
18877,3.0
18878,3.0
18879,4.0
18880,3.0
18881,3.0
18882,2.0
18883,2.0
18884,4.0
18885,3.0
18886,4.0
18887,4.0
18888,3.0
18889,3.0
18890,3.0
18891,3.0
18892,2.0
18893,4.0
18894,1.0
18895,4.0
18896,4.0
18897,4.0
18898,4.0
18899,4.0
18900,4.0
18901,4.0
18902,4.0
18903,3.0
18904,3.0
18905,3.0
18906,3.0
18907,3.0
18908,2.0
18909,3.0
18910,3.0
18911,3.0
18912,3.0
18913,3.0
18914,3.0
18915,2.0
18916,3.0
18917,3.0
18918,2.0
18919,3.0
18920,4.0
18921,3.0
18922,2.0
18923,3.0
18924,3.0
18925,3.0
18926,3.0
18927,3.0
18928,4.0
18929,2.0
18930,2.0
18931,4.0
18932,2.0
18933,3.0
18934,3.0
18935,3.0
18936,3.0
18937,3.0
18938,4.0
18939,2.0
18940,3.0
18941,2.0
18942,4.0
18943,3.0
18944,3.0
18945,2.0
18946,2.0
18947,2.0
18948,3.0
18949,3.0
18950,2.0
18951,3.0
18952,3.0
18953,2.0
18954,2.0
18955,2.0
18956,3.0
18957,3.0
18958,1.0
18959,2.0
18960,3.0
18961,3.0
18962,3.0
18963,2.0
18964,4.0
18965,2.0
18966,3.0
18967,2.0
18968,2.0
18969,3.0
18970,2.0
18971,1.0
18972,3.0
18973,3.0
18974,2.0
18975,1.0
18976,3.0
18977,3.0
18978,2.0
18979,4.0
18980,2.0
18981,2.0
18982,3.0
18983,3.0
18984,2.0
18985,3.0
18986,2.0
18987,3.0
18988,2.0
18989,2.0
18990,3.0
18991,2.0
18992,2.0
18993,2.0
18994,3.0
18995,3.0
18996,2.0
18997,3.0
18998,2.0
18999,3.0
19000,3.0
19001,5.0
19002,4.0
19003,4.0
19004,3.0
19005,4.0
19006,3.0
19007,4.0
19008,4.0
19009,3.0
19010,2.0
19011,2.0
19012,2.0
19013,3.0
19014,2.0
19015,2.0
19016,3.0
19017,4.0
19018,3.0
19019,3.0
19020,4.0
19021,1.0
19022,2.0
19023,4.0
19024,4.0
19025,4.0
19026,3.0
19027,3.0
19028,3.0
19029,4.0
19030,4.0
19031,4.0
19032,4.0
19033,4.0
19034,5.0
19035,4.0
19036,3.0
19037,3.0
19038,4.0
19039,4.0
19040,4.0
19041,3.0
19042,3.0
19043,3.0
19044,3.0
19045,4.0
19046,4.0
19047,2.0
19048,4.0
19049,4.0
19050,4.0
19051,3.0
19052,3.0
19053,4.0
19054,4.0
19055,3.0
19056,2.0
19057,3.0
19058,3.0
19059,2.0
19060,2.0
19061,4.0
19062,2.0
19063,3.0
19064,3.0
19065,3.0
19066,3.0
19067,3.0
19068,3.0
19069,4.0
19070,4.0
19071,2.0
19072,1.0
19073,4.0
19074,4.0
19075,3.0
19076,4.0
19077,3.0
19078,4.0
19079,3.0
19080,3.0
19081,4.0
19082,3.0
19083,4.0
19084,4.0
19085,4.0
19086,4.0
19087,3.0
19088,2.0
19089,3.0
19090,4.0
19091,4.0
19092,4.0
19093,3.0
19094,2.0
19095,3.0
19096,4.0
19097,3.0
19098,2.0
19099,2.0
19100,3.0
19101,4.0
19102,3.0
19103,3.0
19104,2.0
19105,3.0
19106,3.0
19107,3.0
19108,4.0
19109,2.0
19110,4.0
19111,4.0
19112,4.0
19113,4.0
19114,4.0
19115,3.0
19116,4.0
19117,3.0
19118,3.0
19119,3.0
19120,3.0
19121,4.0
19122,4.0
19123,4.0
19124,4.0
19125,3.0
19126,2.0
19127,3.0
19128,3.0
19129,4.0
19130,4.0
19131,5.0
19132,5.0
19133,2.0
19134,3.0
19135,3.0
19136,4.0
19137,5.0
19138,4.0
19139,3.0
19140,4.0
19141,4.0
19142,4.0
19143,3.0
19144,3.0
19145,3.0
19146,4.0
19147,4.0
19148,4.0
19149,3.0
19150,3.0
19151,4.0
19152,5.0
19153,4.0
19154,1.0
19155,3.0
19156,3.0
19157,3.0
19158,3.0
19159,3.0
19160,3.0
19161,4.0
19162,2.0
19163,3.0
19164,3.0
19165,2.0
19166,2.0
19167,4.0
19168,3.0
19169,4.0
19170,3.0
19171,4.0
19172,3.0
19173,3.0
19174,2.0
19175,3.0
19176,3.0
19177,4.0
19178,3.0
19179,3.0
19180,4.0
19181,4.0
19182,4.0
19183,3.0
19184,3.0
19185,4.0
19186,4.0
19187,3.0
19188,5.0
19189,4.0
19190,4.0
19191,2.0
19192,4.0
19193,2.0
19194,4.0
19195,3.0
19196,4.0
19197,4.0
19198,4.0
19199,4.0
19200,3.0
19201,3.0
19202,4.0
19203,4.0
19204,3.0
